level,value,number_of_labels,label 
650.000, 7.80,4,4  
650.000, 7.80,4,7  
600.000, 7.80,3,1  
600.000, 7.80,3,2  
600.000, 7.80,3,10  
500.000, 7.80,4,1  
500.000, 7.80,4,3  
500.000, 7.80,4,9  
500.000, 7.80,4,12  
400.000, 7.80,3,1  
400.000, 7.80,3,2  
400.000, 7.80,3,12  
300.000, 7.80,6,1  
300.000, 7.80,6,3  
300.000, 7.80,6,9  
300.000, 7.80,6,12  
300.000, 7.80,6,14  
300.000, 7.80,6,17  
1000.000, 7.90,4,1  
1000.000, 7.90,4,2  
1000.000, 7.90,4,11  
1000.000, 7.90,4,13  
900.000, 7.90,5,1  
900.000, 7.90,5,4  
900.000, 7.90,5,9  
900.000, 7.90,5,13  
900.000, 7.90,5,15  
850.000, 7.90,5,1  
850.000, 7.90,5,2  
850.000, 7.90,5,4  
850.000, 7.90,5,6  
850.000, 7.90,5,7  
800.000, 7.90,3,1  
800.000, 7.90,3,2  
800.000, 7.90,3,12  
750.000, 7.90,3,1  
750.000, 7.90,3,2  
750.000, 7.90,3,10  
700.000, 7.90,4,1  
700.000, 7.90,4,2  
700.000, 7.90,4,3  
700.000, 7.90,4,6  
650.000, 7.90,4,1  
650.000, 7.90,4,3  
650.000, 7.90,4,4  
650.000, 7.90,4,7  
600.000, 7.90,3,1  
600.000, 7.90,3,2  
600.000, 7.90,3,8  
500.000, 7.90,3,1  
500.000, 7.90,3,4  
500.000, 7.90,3,9  
400.000, 7.90,3,1  
400.000, 7.90,3,2  
400.000, 7.90,3,11  
300.000, 7.90,7,1  
300.000, 7.90,7,3  
300.000, 7.90,7,5  
300.000, 7.90,7,11  
300.000, 7.90,7,15  
300.000, 7.90,7,17  
300.000, 7.90,7,21  
1000.000, 8.00,3,1  
1000.000, 8.00,3,11  
1000.000, 8.00,3,13  
900.000, 8.00,5,1  
900.000, 8.00,5,4  
900.000, 8.00,5,7  
900.000, 8.00,5,10  
900.000, 8.00,5,12  
850.000, 8.00,5,1  
850.000, 8.00,5,3  
850.000, 8.00,5,5  
850.000, 8.00,5,7  
850.000, 8.00,5,8  
800.000, 8.00,3,1  
800.000, 8.00,3,2  
800.000, 8.00,3,11  
750.000, 8.00,3,1  
750.000, 8.00,3,2  
750.000, 8.00,3,8  
700.000, 8.00,4,1  
700.000, 8.00,4,2  
700.000, 8.00,4,3  
700.000, 8.00,4,5  
650.000, 8.00,4,1  
650.000, 8.00,4,2  
650.000, 8.00,4,5  
650.000, 8.00,4,8  
600.000, 8.00,3,1  
600.000, 8.00,3,3  
600.000, 8.00,3,11  
500.000, 8.00,3,1  
500.000, 8.00,3,4  
500.000, 8.00,3,7  
400.000, 8.00,3,1  
400.000, 8.00,3,2  
400.000, 8.00,3,9  
300.000, 8.00,7,1  
300.000, 8.00,7,3  
300.000, 8.00,7,5  
300.000, 8.00,7,11  
300.000, 8.00,7,15  
300.000, 8.00,7,17  
300.000, 8.00,7,21  
1000.000, 8.10,3,1  
1000.000, 8.10,3,10  
1000.000, 8.10,3,12  
900.000, 8.10,6,1  
900.000, 8.10,6,2  
900.000, 8.10,6,6  
900.000, 8.10,6,8  
900.000, 8.10,6,10  
900.000, 8.10,6,12  
850.000, 8.10,5,1  
850.000, 8.10,5,2  
850.000, 8.10,5,5  
850.000, 8.10,5,7  
850.000, 8.10,5,8  
800.000, 8.10,3,1  
800.000, 8.10,3,2  
800.000, 8.10,3,11  
750.000, 8.10,3,1  
750.000, 8.10,3,2  
750.000, 8.10,3,6  
700.000, 8.10,3,1  
700.000, 8.10,3,2  
700.000, 8.10,3,7  
650.000, 8.10,5,1  
650.000, 8.10,5,2  
650.000, 8.10,5,4  
650.000, 8.10,5,6  
650.000, 8.10,5,10  
600.000, 8.10,3,1  
600.000, 8.10,3,3  
600.000, 8.10,3,9  
500.000, 8.10,3,1  
500.000, 8.10,3,3  
500.000, 8.10,3,6  
400.000, 8.10,3,1  
400.000, 8.10,3,2  
400.000, 8.10,3,7  
300.000, 8.10,7,1  
300.000, 8.10,7,3  
300.000, 8.10,7,5  
300.000, 8.10,7,10  
300.000, 8.10,7,15  
300.000, 8.10,7,17  
300.000, 8.10,7,20  
1000.000, 8.20,3,1  
1000.000, 8.20,3,9  
1000.000, 8.20,3,11  
900.000, 8.20,5,1  
900.000, 8.20,5,2  
900.000, 8.20,5,8  
900.000, 8.20,5,9  
900.000, 8.20,5,11  
850.000, 8.20,6,1  
850.000, 8.20,6,2  
850.000, 8.20,6,4  
850.000, 8.20,6,8  
850.000, 8.20,6,10  
850.000, 8.20,6,11  
800.000, 8.20,4,1  
800.000, 8.20,4,2  
800.000, 8.20,4,9  
800.000, 8.20,4,12  
750.000, 8.20,3,1  
750.000, 8.20,3,2  
750.000, 8.20,3,7  
700.000, 8.20,3,1  
700.000, 8.20,3,2  
700.000, 8.20,3,6  
650.000, 8.20,3,1  
650.000, 8.20,3,2  
650.000, 8.20,3,12  
600.000, 8.20,3,1  
600.000, 8.20,3,2  
600.000, 8.20,3,8  
500.000, 8.20,3,1  
500.000, 8.20,3,3  
500.000, 8.20,3,7  
400.000, 8.20,3,1  
400.000, 8.20,3,2  
400.000, 8.20,3,8  
300.000, 8.20,7,1  
300.000, 8.20,7,3  
300.000, 8.20,7,5  
300.000, 8.20,7,8  
300.000, 8.20,7,12  
300.000, 8.20,7,14  
300.000, 8.20,7,17  
1000.000, 8.30,3,1  
1000.000, 8.30,3,9  
1000.000, 8.30,3,11  
900.000, 8.30,5,1  
900.000, 8.30,5,2  
900.000, 8.30,5,7  
900.000, 8.30,5,8  
900.000, 8.30,5,10  
850.000, 8.30,6,1  
850.000, 8.30,6,2  
850.000, 8.30,6,4  
850.000, 8.30,6,9  
850.000, 8.30,6,12  
850.000, 8.30,6,14  
800.000, 8.30,4,1  
800.000, 8.30,4,2  
800.000, 8.30,4,8  
800.000, 8.30,4,11  
750.000, 8.30,3,1  
750.000, 8.30,3,2  
750.000, 8.30,3,10  
700.000, 8.30,4,1  
700.000, 8.30,4,2  
700.000, 8.30,4,3  
700.000, 8.30,4,6  
650.000, 8.30,5,1  
650.000, 8.30,5,2  
650.000, 8.30,5,3  
650.000, 8.30,5,11  
650.000, 8.30,5,14  
600.000, 8.30,3,1  
600.000, 8.30,3,2  
600.000, 8.30,3,5  
500.000, 8.30,3,1  
500.000, 8.30,3,2  
500.000, 8.30,3,4  
400.000, 8.30,3,1  
400.000, 8.30,3,2  
400.000, 8.30,3,7  
300.000, 8.30,7,1  
300.000, 8.30,7,4  
300.000, 8.30,7,6  
300.000, 8.30,7,9  
300.000, 8.30,7,12  
300.000, 8.30,7,14  
300.000, 8.30,7,17  
1000.000, 8.40,2,1  
1000.000, 8.40,2,11  
900.000, 8.40,5,1  
900.000, 8.40,5,2  
900.000, 8.40,5,9  
900.000, 8.40,5,11  
900.000, 8.40,5,13  
850.000, 8.40,5,1  
850.000, 8.40,5,2  
850.000, 8.40,5,10  
850.000, 8.40,5,13  
850.000, 8.40,5,15  
800.000, 8.40,4,1  
800.000, 8.40,4,2  
800.000, 8.40,4,5  
800.000, 8.40,4,9  
750.000, 8.40,3,1  
750.000, 8.40,3,2  
750.000, 8.40,3,7  
700.000, 8.40,4,1  
700.000, 8.40,4,2  
700.000, 8.40,4,3  
700.000, 8.40,4,7  
650.000, 8.40,5,1  
650.000, 8.40,5,2  
650.000, 8.40,5,3  
650.000, 8.40,5,9  
650.000, 8.40,5,11  
600.000, 8.40,4,1  
600.000, 8.40,4,2  
600.000, 8.40,4,3  
600.000, 8.40,4,9  
500.000, 8.40,3,1  
500.000, 8.40,3,4  
500.000, 8.40,3,7  
400.000, 8.40,3,1  
400.000, 8.40,3,2  
400.000, 8.40,3,7  
300.000, 8.40,7,1  
300.000, 8.40,7,5  
300.000, 8.40,7,8  
300.000, 8.40,7,10  
300.000, 8.40,7,14  
300.000, 8.40,7,16  
300.000, 8.40,7,19  
1000.000, 8.50,2,1  
1000.000, 8.50,2,11  
900.000, 8.50,4,1  
900.000, 8.50,4,9  
900.000, 8.50,4,12  
900.000, 8.50,4,14  
850.000, 8.50,6,1  
850.000, 8.50,6,2  
850.000, 8.50,6,4  
850.000, 8.50,6,9  
850.000, 8.50,6,11  
850.000, 8.50,6,13  
800.000, 8.50,4,1  
800.000, 8.50,4,2  
800.000, 8.50,4,5  
800.000, 8.50,4,7  
750.000, 8.50,3,1  
750.000, 8.50,3,2  
750.000, 8.50,3,4  
700.000, 8.50,4,1  
700.000, 8.50,4,2  
700.000, 8.50,4,3  
700.000, 8.50,4,7  
650.000, 8.50,5,1  
650.000, 8.50,5,2  
650.000, 8.50,5,3  
650.000, 8.50,5,6  
650.000, 8.50,5,8  
600.000, 8.50,5,1  
600.000, 8.50,5,2  
600.000, 8.50,5,3  
600.000, 8.50,5,7  
600.000, 8.50,5,9  
500.000, 8.50,3,1  
500.000, 8.50,3,3  
500.000, 8.50,3,6  
400.000, 8.50,4,1  
400.000, 8.50,4,2  
400.000, 8.50,4,5  
400.000, 8.50,4,8  
300.000, 8.50,7,3  
300.000, 8.50,7,7  
300.000, 8.50,7,10  
300.000, 8.50,7,11  
300.000, 8.50,7,15  
300.000, 8.50,7,17  
300.000, 8.50,7,19  
1000.000, 8.60,2,1  
1000.000, 8.60,2,11  
900.000, 8.60,4,1  
900.000, 8.60,4,8  
900.000, 8.60,4,11  
900.000, 8.60,4,12  
850.000, 8.60,5,1  
850.000, 8.60,5,3  
850.000, 8.60,5,13  
850.000, 8.60,5,15  
850.000, 8.60,5,19  
800.000, 8.60,5,1  
800.000, 8.60,5,2  
800.000, 8.60,5,5  
800.000, 8.60,5,7  
800.000, 8.60,5,9  
750.000, 8.60,3,1  
750.000, 8.60,3,2  
750.000, 8.60,3,7  
700.000, 8.60,4,1  
700.000, 8.60,4,2  
700.000, 8.60,4,3  
700.000, 8.60,4,7  
650.000, 8.60,5,1  
650.000, 8.60,5,3  
650.000, 8.60,5,4  
650.000, 8.60,5,6  
650.000, 8.60,5,8  
600.000, 8.60,4,1  
600.000, 8.60,4,2  
600.000, 8.60,4,6  
600.000, 8.60,4,8  
500.000, 8.60,3,1  
500.000, 8.60,3,2  
500.000, 8.60,3,5  
400.000, 8.60,4,1  
400.000, 8.60,4,2  
400.000, 8.60,4,8  
400.000, 8.60,4,11  
300.000, 8.60,8,2  
300.000, 8.60,8,5  
300.000, 8.60,8,7  
300.000, 8.60,8,8  
300.000, 8.60,8,9  
300.000, 8.60,8,13  
300.000, 8.60,8,14  
300.000, 8.60,8,15  
1000.000, 8.70,2,1  
1000.000, 8.70,2,12  
900.000, 8.70,3,1  
900.000, 8.70,3,11  
900.000, 8.70,3,12  
850.000, 8.70,5,1  
850.000, 8.70,5,4  
850.000, 8.70,5,16  
850.000, 8.70,5,19  
850.000, 8.70,5,21  
800.000, 8.70,5,1  
800.000, 8.70,5,2  
800.000, 8.70,5,4  
800.000, 8.70,5,5  
800.000, 8.70,5,9  
750.000, 8.70,3,1  
750.000, 8.70,3,2  
750.000, 8.70,3,5  
700.000, 8.70,4,1  
700.000, 8.70,4,3  
700.000, 8.70,4,4  
700.000, 8.70,4,8  
650.000, 8.70,5,1  
650.000, 8.70,5,2  
650.000, 8.70,5,3  
650.000, 8.70,5,4  
650.000, 8.70,5,6  
600.000, 8.70,4,1  
600.000, 8.70,4,2  
600.000, 8.70,4,6  
600.000, 8.70,4,9  
500.000, 8.70,3,1  
500.000, 8.70,3,2  
500.000, 8.70,3,4  
400.000, 8.70,3,1  
400.000, 8.70,3,2  
400.000, 8.70,3,10  
300.000, 8.70,9,2  
300.000, 8.70,9,5  
300.000, 8.70,9,7  
300.000, 8.70,9,8  
300.000, 8.70,9,9  
300.000, 8.70,9,10  
300.000, 8.70,9,14  
300.000, 8.70,9,15  
300.000, 8.70,9,16  
1000.000, 8.80,2,1  
1000.000, 8.80,2,12  
900.000, 8.80,3,1  
900.000, 8.80,3,9  
900.000, 8.80,3,10  
850.000, 8.80,5,1  
850.000, 8.80,5,5  
850.000, 8.80,5,16  
850.000, 8.80,5,19  
850.000, 8.80,5,21  
800.000, 8.80,5,1  
800.000, 8.80,5,2  
800.000, 8.80,5,5  
800.000, 8.80,5,7  
800.000, 8.80,5,9  
750.000, 8.80,4,1  
750.000, 8.80,4,2  
750.000, 8.80,4,4  
750.000, 8.80,4,6  
700.000, 8.80,5,1  
700.000, 8.80,5,2  
700.000, 8.80,5,3  
700.000, 8.80,5,4  
700.000, 8.80,5,8  
650.000, 8.80,5,1  
650.000, 8.80,5,2  
650.000, 8.80,5,3  
650.000, 8.80,5,5  
650.000, 8.80,5,7  
600.000, 8.80,4,1  
600.000, 8.80,4,2  
600.000, 8.80,4,6  
600.000, 8.80,4,8  
500.000, 8.80,3,1  
500.000, 8.80,3,2  
500.000, 8.80,3,5  
400.000, 8.80,3,1  
400.000, 8.80,3,2  
400.000, 8.80,3,10  
300.000, 8.80,9,1  
300.000, 8.80,9,4  
300.000, 8.80,9,6  
300.000, 8.80,9,7  
300.000, 8.80,9,9  
300.000, 8.80,9,13  
300.000, 8.80,9,14  
300.000, 8.80,9,15  
300.000, 8.80,9,17  
1000.000, 8.90,2,1  
1000.000, 8.90,2,12  
900.000, 8.90,3,1  
900.000, 8.90,3,7  
900.000, 8.90,3,8  
850.000, 8.90,3,1  
850.000, 8.90,3,23  
850.000, 8.90,3,25  
800.000, 8.90,5,1  
800.000, 8.90,5,2  
800.000, 8.90,5,6  
800.000, 8.90,5,8  
800.000, 8.90,5,10  
750.000, 8.90,5,1  
750.000, 8.90,5,2  
750.000, 8.90,5,4  
750.000, 8.90,5,5  
750.000, 8.90,5,8  
700.000, 8.90,5,1  
700.000, 8.90,5,2  
700.000, 8.90,5,3  
700.000, 8.90,5,4  
700.000, 8.90,5,8  
650.000, 8.90,5,1  
650.000, 8.90,5,3  
650.000, 8.90,5,4  
650.000, 8.90,5,8  
650.000, 8.90,5,10  
600.000, 8.90,4,1  
600.000, 8.90,4,2  
600.000, 8.90,4,6  
600.000, 8.90,4,8  
500.000, 8.90,3,1  
500.000, 8.90,3,2  
500.000, 8.90,3,7  
400.000, 8.90,3,1  
400.000, 8.90,3,2  
400.000, 8.90,3,9  
300.000, 8.90,9,1  
300.000, 8.90,9,4  
300.000, 8.90,9,6  
300.000, 8.90,9,7  
300.000, 8.90,9,9  
300.000, 8.90,9,12  
300.000, 8.90,9,13  
300.000, 8.90,9,14  
300.000, 8.90,9,16  
1000.000, 9.00,2,1  
1000.000, 9.00,2,11  
900.000, 9.00,3,1  
900.000, 9.00,3,5  
900.000, 9.00,3,6  
850.000, 9.00,3,1  
850.000, 9.00,3,21  
850.000, 9.00,3,22  
800.000, 9.00,5,1  
800.000, 9.00,5,2  
800.000, 9.00,5,6  
800.000, 9.00,5,8  
800.000, 9.00,5,10  
750.000, 9.00,5,1  
750.000, 9.00,5,2  
750.000, 9.00,5,4  
750.000, 9.00,5,5  
750.000, 9.00,5,8  
700.000, 9.00,5,1  
700.000, 9.00,5,2  
700.000, 9.00,5,4  
700.000, 9.00,5,5  
700.000, 9.00,5,7  
650.000, 9.00,4,1  
650.000, 9.00,4,3  
650.000, 9.00,4,7  
650.000, 9.00,4,10  
600.000, 9.00,4,1  
600.000, 9.00,4,2  
600.000, 9.00,4,5  
600.000, 9.00,4,7  
500.000, 9.00,3,1  
500.000, 9.00,3,2  
500.000, 9.00,3,9  
400.000, 9.00,4,1  
400.000, 9.00,4,2  
400.000, 9.00,4,5  
400.000, 9.00,4,11  
300.000, 9.00,8,1  
300.000, 9.00,8,3  
300.000, 9.00,8,5  
300.000, 9.00,8,6  
300.000, 9.00,8,13  
300.000, 9.00,8,14  
300.000, 9.00,8,15  
300.000, 9.00,8,17  
1000.000, 9.10,2,1  
1000.000, 9.10,2,12  
900.000, 9.10,3,1  
900.000, 9.10,3,4  
900.000, 9.10,3,5  
850.000, 9.10,3,1  
850.000, 9.10,3,17  
850.000, 9.10,3,18  
800.000, 9.10,5,1  
800.000, 9.10,5,2  
800.000, 9.10,5,6  
800.000, 9.10,5,8  
800.000, 9.10,5,10  
750.000, 9.10,6,1  
750.000, 9.10,6,2  
750.000, 9.10,6,3  
750.000, 9.10,6,6  
750.000, 9.10,6,7  
750.000, 9.10,6,10  
700.000, 9.10,5,1  
700.000, 9.10,5,2  
700.000, 9.10,5,4  
700.000, 9.10,5,5  
700.000, 9.10,5,7  
650.000, 9.10,4,1  
650.000, 9.10,4,4  
650.000, 9.10,4,5  
650.000, 9.10,4,8  
600.000, 9.10,4,1  
600.000, 9.10,4,2  
600.000, 9.10,4,5  
600.000, 9.10,4,7  
500.000, 9.10,3,1  
500.000, 9.10,3,2  
500.000, 9.10,3,7  
400.000, 9.10,4,1  
400.000, 9.10,4,3  
400.000, 9.10,4,5  
400.000, 9.10,4,13  
300.000, 9.10,7,2  
300.000, 9.10,7,4  
300.000, 9.10,7,6  
300.000, 9.10,7,8  
300.000, 9.10,7,15  
300.000, 9.10,7,17  
300.000, 9.10,7,19  
1000.000, 9.20,2,1  
1000.000, 9.20,2,12  
900.000, 9.20,3,1  
900.000, 9.20,3,4  
900.000, 9.20,3,5  
850.000, 9.20,4,1  
850.000, 9.20,4,2  
850.000, 9.20,4,16  
850.000, 9.20,4,19  
800.000, 9.20,5,1  
800.000, 9.20,5,2  
800.000, 9.20,5,5  
800.000, 9.20,5,7  
800.000, 9.20,5,9  
750.000, 9.20,6,1  
750.000, 9.20,6,2  
750.000, 9.20,6,3  
750.000, 9.20,6,6  
750.000, 9.20,6,8  
750.000, 9.20,6,11  
700.000, 9.20,4,1  
700.000, 9.20,4,4  
700.000, 9.20,4,5  
700.000, 9.20,4,7  
650.000, 9.20,4,1  
650.000, 9.20,4,4  
650.000, 9.20,4,6  
650.000, 9.20,4,9  
600.000, 9.20,4,1  
600.000, 9.20,4,2  
600.000, 9.20,4,3  
600.000, 9.20,4,5  
500.000, 9.20,3,1  
500.000, 9.20,3,2  
500.000, 9.20,3,6  
400.000, 9.20,4,1  
400.000, 9.20,4,3  
400.000, 9.20,4,5  
400.000, 9.20,4,12  
300.000, 9.20,7,2  
300.000, 9.20,7,4  
300.000, 9.20,7,7  
300.000, 9.20,7,9  
300.000, 9.20,7,15  
300.000, 9.20,7,17  
300.000, 9.20,7,19  
1000.000, 9.30,2,1  
1000.000, 9.30,2,12  
900.000, 9.30,3,1  
900.000, 9.30,3,4  
900.000, 9.30,3,5  
850.000, 9.30,3,1  
850.000, 9.30,3,11  
850.000, 9.30,3,14  
800.000, 9.30,5,1  
800.000, 9.30,5,2  
800.000, 9.30,5,3  
800.000, 9.30,5,8  
800.000, 9.30,5,12  
750.000, 9.30,6,1  
750.000, 9.30,6,2  
750.000, 9.30,6,4  
750.000, 9.30,6,8  
750.000, 9.30,6,10  
750.000, 9.30,6,13  
700.000, 9.30,4,1  
700.000, 9.30,4,4  
700.000, 9.30,4,6  
700.000, 9.30,4,8  
650.000, 9.30,4,1  
650.000, 9.30,4,3  
650.000, 9.30,4,5  
650.000, 9.30,4,8  
600.000, 9.30,4,1  
600.000, 9.30,4,2  
600.000, 9.30,4,3  
600.000, 9.30,4,5  
500.000, 9.30,3,1  
500.000, 9.30,3,2  
500.000, 9.30,3,5  
400.000, 9.30,4,1  
400.000, 9.30,4,3  
400.000, 9.30,4,5  
400.000, 9.30,4,11  
300.000, 9.30,6,2  
300.000, 9.30,6,6  
300.000, 9.30,6,8  
300.000, 9.30,6,13  
300.000, 9.30,6,15  
300.000, 9.30,6,16  
1000.000, 9.40,2,1  
1000.000, 9.40,2,13  
900.000, 9.40,3,1  
900.000, 9.40,3,4  
900.000, 9.40,3,5  
850.000, 9.40,3,1  
850.000, 9.40,3,8  
850.000, 9.40,3,11  
800.000, 9.40,4,1  
800.000, 9.40,4,4  
800.000, 9.40,4,10  
800.000, 9.40,4,14  
750.000, 9.40,5,1  
750.000, 9.40,5,2  
750.000, 9.40,5,5  
750.000, 9.40,5,8  
750.000, 9.40,5,11  
700.000, 9.40,4,1  
700.000, 9.40,4,3  
700.000, 9.40,4,5  
700.000, 9.40,4,7  
650.000, 9.40,4,1  
650.000, 9.40,4,2  
650.000, 9.40,4,6  
650.000, 9.40,4,8  
600.000, 9.40,4,1  
600.000, 9.40,4,2  
600.000, 9.40,4,3  
600.000, 9.40,4,5  
500.000, 9.40,4,1  
500.000, 9.40,4,2  
500.000, 9.40,4,4  
500.000, 9.40,4,7  
400.000, 9.40,4,1  
400.000, 9.40,4,2  
400.000, 9.40,4,6  
400.000, 9.40,4,11  
300.000, 9.40,6,1  
300.000, 9.40,6,5  
300.000, 9.40,6,6  
300.000, 9.40,6,11  
300.000, 9.40,6,13  
300.000, 9.40,6,15  
1000.000, 9.50,2,1  
1000.000, 9.50,2,13  
900.000, 9.50,3,1  
900.000, 9.50,3,4  
900.000, 9.50,3,5  
850.000, 9.50,3,1  
850.000, 9.50,3,7  
850.000, 9.50,3,10  
800.000, 9.50,4,1  
800.000, 9.50,4,3  
800.000, 9.50,4,10  
800.000, 9.50,4,14  
750.000, 9.50,4,1  
750.000, 9.50,4,3  
750.000, 9.50,4,7  
750.000, 9.50,4,10  
700.000, 9.50,4,1  
700.000, 9.50,4,3  
700.000, 9.50,4,4  
700.000, 9.50,4,6  
650.000, 9.50,4,1  
650.000, 9.50,4,2  
650.000, 9.50,4,4  
650.000, 9.50,4,7  
600.000, 9.50,4,1  
600.000, 9.50,4,2  
600.000, 9.50,4,3  
600.000, 9.50,4,5  
500.000, 9.50,4,1  
500.000, 9.50,4,2  
500.000, 9.50,4,4  
500.000, 9.50,4,7  
400.000, 9.50,5,1  
400.000, 9.50,5,2  
400.000, 9.50,5,3  
400.000, 9.50,5,7  
400.000, 9.50,5,11  
300.000, 9.50,6,1  
300.000, 9.50,6,6  
300.000, 9.50,6,7  
300.000, 9.50,6,12  
300.000, 9.50,6,14  
300.000, 9.50,6,16  
1000.000, 9.60,2,1  
1000.000, 9.60,2,12  
900.000, 9.60,3,1  
900.000, 9.60,3,4  
900.000, 9.60,3,5  
850.000, 9.60,3,1  
850.000, 9.60,3,7  
850.000, 9.60,3,10  
800.000, 9.60,4,1  
800.000, 9.60,4,2  
800.000, 9.60,4,4  
800.000, 9.60,4,8  
750.000, 9.60,4,1  
750.000, 9.60,4,3  
750.000, 9.60,4,6  
750.000, 9.60,4,9  
700.000, 9.60,4,1  
700.000, 9.60,4,3  
700.000, 9.60,4,4  
700.000, 9.60,4,7  
650.000, 9.60,4,1  
650.000, 9.60,4,2  
650.000, 9.60,4,5  
650.000, 9.60,4,8  
600.000, 9.60,4,1  
600.000, 9.60,4,2  
600.000, 9.60,4,3  
600.000, 9.60,4,5  
500.000, 9.60,4,1  
500.000, 9.60,4,2  
500.000, 9.60,4,4  
500.000, 9.60,4,7  
400.000, 9.60,5,1  
400.000, 9.60,5,2  
400.000, 9.60,5,3  
400.000, 9.60,5,9  
400.000, 9.60,5,15  
300.000, 9.60,5,1  
300.000, 9.60,5,6  
300.000, 9.60,5,8  
300.000, 9.60,5,15  
300.000, 9.60,5,20  
1000.000, 9.70,2,1  
1000.000, 9.70,2,10  
900.000, 9.70,3,1  
900.000, 9.70,3,3  
900.000, 9.70,3,4  
850.000, 9.70,3,1  
850.000, 9.70,3,6  
850.000, 9.70,3,9  
800.000, 9.70,4,1  
800.000, 9.70,4,2  
800.000, 9.70,4,3  
800.000, 9.70,4,7  
750.000, 9.70,4,1  
750.000, 9.70,4,2  
750.000, 9.70,4,6  
750.000, 9.70,4,9  
700.000, 9.70,4,1  
700.000, 9.70,4,2  
700.000, 9.70,4,3  
700.000, 9.70,4,6  
650.000, 9.70,4,1  
650.000, 9.70,4,2  
650.000, 9.70,4,5  
650.000, 9.70,4,9  
600.000, 9.70,4,1  
600.000, 9.70,4,2  
600.000, 9.70,4,3  
600.000, 9.70,4,6  
500.000, 9.70,4,1  
500.000, 9.70,4,2  
500.000, 9.70,4,3  
500.000, 9.70,4,7  
400.000, 9.70,5,1  
400.000, 9.70,5,2  
400.000, 9.70,5,3  
400.000, 9.70,5,10  
400.000, 9.70,5,16  
300.000, 9.70,5,1  
300.000, 9.70,5,6  
300.000, 9.70,5,8  
300.000, 9.70,5,14  
300.000, 9.70,5,19  
1000.000, 9.80,2,1  
1000.000, 9.80,2,9  
900.000, 9.80,3,1  
900.000, 9.80,3,2  
900.000, 9.80,3,3  
850.000, 9.80,3,1  
850.000, 9.80,3,6  
850.000, 9.80,3,9  
800.000, 9.80,5,1  
800.000, 9.80,5,2  
800.000, 9.80,5,3  
800.000, 9.80,5,4  
800.000, 9.80,5,6  
750.000, 9.80,4,1  
750.000, 9.80,4,2  
750.000, 9.80,4,8  
750.000, 9.80,4,11  
700.000, 9.80,4,1  
700.000, 9.80,4,2  
700.000, 9.80,4,3  
700.000, 9.80,4,7  
650.000, 9.80,4,1  
650.000, 9.80,4,2  
650.000, 9.80,4,4  
650.000, 9.80,4,8  
600.000, 9.80,4,1  
600.000, 9.80,4,2  
600.000, 9.80,4,3  
600.000, 9.80,4,6  
500.000, 9.80,4,1  
500.000, 9.80,4,2  
500.000, 9.80,4,4  
500.000, 9.80,4,8  
400.000, 9.80,5,1  
400.000, 9.80,5,2  
400.000, 9.80,5,3  
400.000, 9.80,5,6  
400.000, 9.80,5,11  
300.000, 9.80,5,1  
300.000, 9.80,5,5  
300.000, 9.80,5,7  
300.000, 9.80,5,13  
300.000, 9.80,5,18  
1000.000, 9.90,2,1  
1000.000, 9.90,2,9  
900.000, 9.90,3,1  
900.000, 9.90,3,2  
900.000, 9.90,3,3  
850.000, 9.90,3,1  
850.000, 9.90,3,5  
850.000, 9.90,3,8  
800.000, 9.90,5,1  
800.000, 9.90,5,2  
800.000, 9.90,5,3  
800.000, 9.90,5,6  
800.000, 9.90,5,8  
750.000, 9.90,4,1  
750.000, 9.90,4,2  
750.000, 9.90,4,7  
750.000, 9.90,4,10  
700.000, 9.90,4,1  
700.000, 9.90,4,2  
700.000, 9.90,4,3  
700.000, 9.90,4,7  
650.000, 9.90,4,1  
650.000, 9.90,4,2  
650.000, 9.90,4,4  
650.000, 9.90,4,8  
600.000, 9.90,4,1  
600.000, 9.90,4,2  
600.000, 9.90,4,3  
600.000, 9.90,4,6  
500.000, 9.90,4,1  
500.000, 9.90,4,2  
500.000, 9.90,4,5  
500.000, 9.90,4,9  
400.000, 9.90,4,1  
400.000, 9.90,4,4  
400.000, 9.90,4,6  
400.000, 9.90,4,10  
300.000, 9.90,5,1  
300.000, 9.90,5,5  
300.000, 9.90,5,6  
300.000, 9.90,5,13  
300.000, 9.90,5,18  
1000.000,10.00,2,1  
1000.000,10.00,2,9  
900.000,10.00,3,1  
900.000,10.00,3,2  
900.000,10.00,3,3  
850.000,10.00,3,1  
850.000,10.00,3,5  
850.000,10.00,3,7  
800.000,10.00,4,1  
800.000,10.00,4,4  
800.000,10.00,4,7  
800.000,10.00,4,10  
750.000,10.00,4,1  
750.000,10.00,4,2  
750.000,10.00,4,7  
750.000,10.00,4,10  
700.000,10.00,4,1  
700.000,10.00,4,3  
700.000,10.00,4,5  
700.000,10.00,4,8  
650.000,10.00,4,1  
650.000,10.00,4,2  
650.000,10.00,4,4  
650.000,10.00,4,8  
600.000,10.00,4,1  
600.000,10.00,4,2  
600.000,10.00,4,3  
600.000,10.00,4,6  
500.000,10.00,4,1  
500.000,10.00,4,2  
500.000,10.00,4,5  
500.000,10.00,4,11  
400.000,10.00,4,1  
400.000,10.00,4,4  
400.000,10.00,4,9  
400.000,10.00,4,13  
300.000,10.00,5,1  
300.000,10.00,5,5  
300.000,10.00,5,6  
300.000,10.00,5,13  
300.000,10.00,5,18  
1000.000,10.10,2,1  
1000.000,10.10,2,9  
