level,value,number_of_labels,label 
600.000, 6.80,9,13  
600.000, 6.80,9,14  
600.000, 6.80,9,15  
600.000, 6.80,9,16  
600.000, 6.80,9,18  
600.000, 6.80,9,19  
500.000, 6.80,5,1  
500.000, 6.80,5,7  
500.000, 6.80,5,12  
500.000, 6.80,5,14  
500.000, 6.80,5,15  
400.000, 6.80,6,4  
400.000, 6.80,6,5  
400.000, 6.80,6,10  
400.000, 6.80,6,13  
400.000, 6.80,6,16  
400.000, 6.80,6,17  
300.000, 6.80,4,1  
300.000, 6.80,4,8  
300.000, 6.80,4,11  
300.000, 6.80,4,20  
1000.000, 6.90,3,1  
1000.000, 6.90,3,2  
1000.000, 6.90,3,3  
900.000, 6.90,3,1  
900.000, 6.90,3,4  
900.000, 6.90,3,6  
850.000, 6.90,4,1  
850.000, 6.90,4,3  
850.000, 6.90,4,4  
850.000, 6.90,4,6  
800.000, 6.90,4,1  
800.000, 6.90,4,3  
800.000, 6.90,4,5  
800.000, 6.90,4,7  
750.000, 6.90,4,1  
750.000, 6.90,4,4  
750.000, 6.90,4,6  
750.000, 6.90,4,10  
700.000, 6.90,4,2  
700.000, 6.90,4,3  
700.000, 6.90,4,5  
700.000, 6.90,4,7  
650.000, 6.90,5,3  
650.000, 6.90,5,4  
650.000, 6.90,5,6  
650.000, 6.90,5,10  
650.000, 6.90,5,12  
600.000, 6.90,8,2  
600.000, 6.90,8,10  
600.000, 6.90,8,12  
600.000, 6.90,8,13  
600.000, 6.90,8,14  
600.000, 6.90,8,15  
600.000, 6.90,8,17  
600.000, 6.90,8,18  
500.000, 6.90,5,1  
500.000, 6.90,5,6  
500.000, 6.90,5,8  
500.000, 6.90,5,10  
500.000, 6.90,5,11  
400.000, 6.90,4,7  
400.000, 6.90,4,11  
400.000, 6.90,4,13  
400.000, 6.90,4,16  
300.000, 6.90,4,1  
300.000, 6.90,4,9  
300.000, 6.90,4,11  
300.000, 6.90,4,19  
1000.000, 7.00,3,1  
1000.000, 7.00,3,2  
1000.000, 7.00,3,3  
900.000, 7.00,3,1  
900.000, 7.00,3,3  
900.000, 7.00,3,5  
850.000, 7.00,4,1  
850.000, 7.00,4,3  
850.000, 7.00,4,4  
850.000, 7.00,4,6  
800.000, 7.00,4,1  
800.000, 7.00,4,3  
800.000, 7.00,4,7  
800.000, 7.00,4,9  
750.000, 7.00,4,1  
750.000, 7.00,4,4  
750.000, 7.00,4,6  
750.000, 7.00,4,10  
700.000, 7.00,4,2  
700.000, 7.00,4,8  
700.000, 7.00,4,10  
700.000, 7.00,4,12  
650.000, 7.00,6,1  
650.000, 7.00,6,2  
650.000, 7.00,6,4  
650.000, 7.00,6,5  
650.000, 7.00,6,10  
650.000, 7.00,6,12  
600.000, 7.00,7,1  
600.000, 7.00,7,7  
600.000, 7.00,7,8  
600.000, 7.00,7,10  
600.000, 7.00,7,12  
600.000, 7.00,7,13  
600.000, 7.00,7,15  
500.000, 7.00,5,1  
500.000, 7.00,5,7  
500.000, 7.00,5,9  
500.000, 7.00,5,11  
500.000, 7.00,5,12  
400.000, 7.00,5,7  
400.000, 7.00,5,9  
400.000, 7.00,5,13  
400.000, 7.00,5,16  
400.000, 7.00,5,19  
300.000, 7.00,5,1  
300.000, 7.00,5,3  
300.000, 7.00,5,8  
300.000, 7.00,5,9  
300.000, 7.00,5,17  
1000.000, 7.10,3,1  
1000.000, 7.10,3,2  
1000.000, 7.10,3,3  
900.000, 7.10,3,1  
900.000, 7.10,3,4  
900.000, 7.10,3,6  
850.000, 7.10,4,1  
850.000, 7.10,4,3  
850.000, 7.10,4,4  
850.000, 7.10,4,7  
800.000, 7.10,4,1  
800.000, 7.10,4,3  
800.000, 7.10,4,6  
800.000, 7.10,4,8  
750.000, 7.10,4,1  
750.000, 7.10,4,5  
750.000, 7.10,4,7  
750.000, 7.10,4,10  
700.000, 7.10,4,2  
700.000, 7.10,4,7  
700.000, 7.10,4,11  
700.000, 7.10,4,13  
650.000, 7.10,6,1  
650.000, 7.10,6,2  
650.000, 7.10,6,5  
650.000, 7.10,6,6  
650.000, 7.10,6,11  
650.000, 7.10,6,13  
600.000, 7.10,6,1  
600.000, 7.10,6,6  
600.000, 7.10,6,7  
600.000, 7.10,6,9  
600.000, 7.10,6,12  
600.000, 7.10,6,14  
500.000, 7.10,5,1  
500.000, 7.10,5,5  
500.000, 7.10,5,9  
500.000, 7.10,5,11  
500.000, 7.10,5,12  
400.000, 7.10,4,6  
400.000, 7.10,4,8  
400.000, 7.10,4,16  
400.000, 7.10,4,19  
300.000, 7.10,4,1  
300.000, 7.10,4,9  
300.000, 7.10,4,10  
300.000, 7.10,4,18  
1000.000, 7.20,3,1  
1000.000, 7.20,3,2  
1000.000, 7.20,3,3  
900.000, 7.20,3,1  
900.000, 7.20,3,2  
900.000, 7.20,3,4  
850.000, 7.20,4,1  
850.000, 7.20,4,2  
850.000, 7.20,4,6  
850.000, 7.20,4,9  
800.000, 7.20,4,1  
800.000, 7.20,4,4  
800.000, 7.20,4,6  
800.000, 7.20,4,8  
750.000, 7.20,4,2  
750.000, 7.20,4,4  
750.000, 7.20,4,5  
750.000, 7.20,4,7  
700.000, 7.20,4,2  
700.000, 7.20,4,6  
700.000, 7.20,4,8  
700.000, 7.20,4,10  
650.000, 7.20,6,1  
650.000, 7.20,6,2  
650.000, 7.20,6,5  
650.000, 7.20,6,6  
650.000, 7.20,6,12  
650.000, 7.20,6,14  
600.000, 7.20,5,1  
600.000, 7.20,5,5  
600.000, 7.20,5,8  
600.000, 7.20,5,12  
600.000, 7.20,5,14  
500.000, 7.20,5,1  
500.000, 7.20,5,3  
500.000, 7.20,5,6  
500.000, 7.20,5,11  
500.000, 7.20,5,14  
400.000, 7.20,4,4  
400.000, 7.20,4,5  
400.000, 7.20,4,13  
400.000, 7.20,4,16  
300.000, 7.20,4,1  
300.000, 7.20,4,10  
300.000, 7.20,4,11  
300.000, 7.20,4,18  
1000.000, 7.30,3,1  
1000.000, 7.30,3,2  
1000.000, 7.30,3,3  
900.000, 7.30,3,1  
900.000, 7.30,3,2  
900.000, 7.30,3,5  
850.000, 7.30,4,1  
850.000, 7.30,4,3  
850.000, 7.30,4,7  
850.000, 7.30,4,10  
800.000, 7.30,3,1  
800.000, 7.30,3,8  
800.000, 7.30,3,10  
750.000, 7.30,4,2  
750.000, 7.30,4,4  
750.000, 7.30,4,6  
750.000, 7.30,4,8  
700.000, 7.30,3,3  
700.000, 7.30,3,10  
700.000, 7.30,3,12  
650.000, 7.30,6,1  
650.000, 7.30,6,2  
650.000, 7.30,6,5  
650.000, 7.30,6,7  
650.000, 7.30,6,13  
650.000, 7.30,6,15  
600.000, 7.30,5,1  
600.000, 7.30,5,3  
600.000, 7.30,5,8  
600.000, 7.30,5,14  
600.000, 7.30,5,16  
500.000, 7.30,5,1  
500.000, 7.30,5,3  
500.000, 7.30,5,5  
500.000, 7.30,5,13  
500.000, 7.30,5,16  
400.000, 7.30,4,3  
400.000, 7.30,4,5  
400.000, 7.30,4,12  
400.000, 7.30,4,14  
300.000, 7.30,4,1  
300.000, 7.30,4,9  
300.000, 7.30,4,10  
300.000, 7.30,4,16  
1000.000, 7.40,3,1  
1000.000, 7.40,3,2  
1000.000, 7.40,3,3  
900.000, 7.40,3,1  
900.000, 7.40,3,2  
900.000, 7.40,3,5  
850.000, 7.40,3,1  
850.000, 7.40,3,8  
850.000, 7.40,3,11  
800.000, 7.40,3,1  
800.000, 7.40,3,5  
800.000, 7.40,3,8  
750.000, 7.40,4,2  
750.000, 7.40,4,4  
750.000, 7.40,4,5  
750.000, 7.40,4,7  
700.000, 7.40,3,2  
700.000, 7.40,3,6  
700.000, 7.40,3,8  
650.000, 7.40,5,1  
650.000, 7.40,5,2  
650.000, 7.40,5,6  
650.000, 7.40,5,13  
650.000, 7.40,5,15  
600.000, 7.40,5,1  
600.000, 7.40,5,2  
600.000, 7.40,5,7  
600.000, 7.40,5,13  
600.000, 7.40,5,15  
500.000, 7.40,5,1  
500.000, 7.40,5,3  
500.000, 7.40,5,5  
500.000, 7.40,5,11  
500.000, 7.40,5,14  
400.000, 7.40,4,2  
400.000, 7.40,4,3  
400.000, 7.40,4,11  
400.000, 7.40,4,13  
300.000, 7.40,5,1  
300.000, 7.40,5,7  
300.000, 7.40,5,8  
300.000, 7.40,5,9  
300.000, 7.40,5,15  
1000.000, 7.50,3,1  
1000.000, 7.50,3,2  
1000.000, 7.50,3,3  
900.000, 7.50,3,1  
900.000, 7.50,3,2  
900.000, 7.50,3,5  
850.000, 7.50,3,1  
850.000, 7.50,3,4  
850.000, 7.50,3,6  
800.000, 7.50,3,1  
800.000, 7.50,3,5  
800.000, 7.50,3,8  
750.000, 7.50,3,2  
750.000, 7.50,3,6  
750.000, 7.50,3,8  
700.000, 7.50,3,1  
700.000, 7.50,3,6  
700.000, 7.50,3,8  
650.000, 7.50,4,1  
650.000, 7.50,4,2  
650.000, 7.50,4,12  
650.000, 7.50,4,14  
600.000, 7.50,5,1  
600.000, 7.50,5,3  
600.000, 7.50,5,6  
600.000, 7.50,5,12  
600.000, 7.50,5,14  
500.000, 7.50,5,1  
500.000, 7.50,5,3  
500.000, 7.50,5,6  
500.000, 7.50,5,10  
500.000, 7.50,5,13  
400.000, 7.50,4,3  
400.000, 7.50,4,4  
400.000, 7.50,4,10  
400.000, 7.50,4,12  
300.000, 7.50,5,1  
300.000, 7.50,5,8  
300.000, 7.50,5,9  
300.000, 7.50,5,10  
300.000, 7.50,5,16  
1000.000, 7.60,3,1  
1000.000, 7.60,3,2  
1000.000, 7.60,3,3  
900.000, 7.60,3,1  
900.000, 7.60,3,2  
900.000, 7.60,3,5  
850.000, 7.60,3,1  
850.000, 7.60,3,4  
850.000, 7.60,3,6  
800.000, 7.60,3,1  
800.000, 7.60,3,4  
800.000, 7.60,3,8  
750.000, 7.60,3,1  
750.000, 7.60,3,5  
750.000, 7.60,3,8  
700.000, 7.60,3,1  
700.000, 7.60,3,4  
700.000, 7.60,3,6  
650.000, 7.60,4,1  
650.000, 7.60,4,2  
650.000, 7.60,4,13  
650.000, 7.60,4,15  
600.000, 7.60,5,1  
600.000, 7.60,5,3  
600.000, 7.60,5,6  
600.000, 7.60,5,10  
600.000, 7.60,5,12  
500.000, 7.60,5,1  
500.000, 7.60,5,2  
500.000, 7.60,5,4  
500.000, 7.60,5,9  
500.000, 7.60,5,12  
400.000, 7.60,4,2  
400.000, 7.60,4,4  
400.000, 7.60,4,6  
400.000, 7.60,4,8  
300.000, 7.60,5,1  
300.000, 7.60,5,8  
300.000, 7.60,5,9  
300.000, 7.60,5,11  
300.000, 7.60,5,17  
1000.000, 7.70,3,1  
1000.000, 7.70,3,3  
1000.000, 7.70,3,4  
900.000, 7.70,3,1  
900.000, 7.70,3,3  
900.000, 7.70,3,6  
850.000, 7.70,3,1  
850.000, 7.70,3,4  
850.000, 7.70,3,6  
800.000, 7.70,3,1  
800.000, 7.70,3,4  
800.000, 7.70,3,7  
750.000, 7.70,3,1  
750.000, 7.70,3,8  
750.000, 7.70,3,11  
700.000, 7.70,3,1  
700.000, 7.70,3,4  
700.000, 7.70,3,6  
650.000, 7.70,4,1  
650.000, 7.70,4,2  
650.000, 7.70,4,9  
650.000, 7.70,4,11  
600.000, 7.70,5,4  
600.000, 7.70,5,6  
600.000, 7.70,5,9  
600.000, 7.70,5,12  
600.000, 7.70,5,14  
500.000, 7.70,5,1  
500.000, 7.70,5,2  
500.000, 7.70,5,4  
500.000, 7.70,5,8  
500.000, 7.70,5,11  
400.000, 7.70,3,1  
400.000, 7.70,3,7  
400.000, 7.70,3,9  
300.000, 7.70,5,1  
300.000, 7.70,5,7  
300.000, 7.70,5,8  
300.000, 7.70,5,11  
300.000, 7.70,5,16  
1000.000, 7.80,3,1  
1000.000, 7.80,3,3  
1000.000, 7.80,3,4  
900.000, 7.80,3,1  
900.000, 7.80,3,2  
900.000, 7.80,3,5  
850.000, 7.80,3,1  
850.000, 7.80,3,3  
850.000, 7.80,3,5  
800.000, 7.80,3,1  
800.000, 7.80,3,3  
800.000, 7.80,3,6  
750.000, 7.80,3,1  
750.000, 7.80,3,7  
750.000, 7.80,3,9  
700.000, 7.80,3,1  
700.000, 7.80,3,3  
700.000, 7.80,3,5  
650.000, 7.80,3,3  
650.000, 7.80,3,9  
650.000, 7.80,3,11  
600.000, 7.80,5,2  
600.000, 7.80,5,4  
600.000, 7.80,5,6  
600.000, 7.80,5,10  
600.000, 7.80,5,12  
500.000, 7.80,5,1  
500.000, 7.80,5,2  
500.000, 7.80,5,4  
500.000, 7.80,5,6  
500.000, 7.80,5,8  
400.000, 7.80,3,1  
400.000, 7.80,3,8  
400.000, 7.80,3,10  
300.000, 7.80,4,1  
300.000, 7.80,4,7  
300.000, 7.80,4,8  
300.000, 7.80,4,15  
1000.000, 7.90,3,1  
1000.000, 7.90,3,3  
1000.000, 7.90,3,4  
900.000, 7.90,3,1  
900.000, 7.90,3,2  
900.000, 7.90,3,4  
850.000, 7.90,3,1  
850.000, 7.90,3,3  
850.000, 7.90,3,5  
800.000, 7.90,3,1  
800.000, 7.90,3,2  
800.000, 7.90,3,5  
750.000, 7.90,3,1  
750.000, 7.90,3,6  
750.000, 7.90,3,8  
700.000, 7.90,3,1  
700.000, 7.90,3,3  
700.000, 7.90,3,5  
650.000, 7.90,3,3  
650.000, 7.90,3,8  
650.000, 7.90,3,10  
600.000, 7.90,4,1  
600.000, 7.90,4,3  
600.000, 7.90,4,10  
600.000, 7.90,4,12  
500.000, 7.90,6,1  
500.000, 7.90,6,2  
500.000, 7.90,6,4  
500.000, 7.90,6,5  
500.000, 7.90,6,7  
500.000, 7.90,6,9  
400.000, 7.90,3,1  
400.000, 7.90,3,5  
400.000, 7.90,3,7  
300.000, 7.90,4,2  
300.000, 7.90,4,6  
300.000, 7.90,4,7  
300.000, 7.90,4,14  
1000.000, 8.00,3,1  
1000.000, 8.00,3,2  
1000.000, 8.00,3,3  
900.000, 8.00,3,1  
900.000, 8.00,3,3  
900.000, 8.00,3,5  
850.000, 8.00,3,1  
850.000, 8.00,3,2  
850.000, 8.00,3,4  
800.000, 8.00,3,1  
800.000, 8.00,3,3  
800.000, 8.00,3,5  
750.000, 8.00,3,1  
750.000, 8.00,3,5  
750.000, 8.00,3,7  
700.000, 8.00,3,1  
700.000, 8.00,3,2  
700.000, 8.00,3,4  
650.000, 8.00,3,3  
650.000, 8.00,3,7  
650.000, 8.00,3,9  
600.000, 8.00,4,1  
600.000, 8.00,4,2  
600.000, 8.00,4,9  
600.000, 8.00,4,11  
500.000, 8.00,5,1  
500.000, 8.00,5,3  
500.000, 8.00,5,5  
500.000, 8.00,5,8  
500.000, 8.00,5,10  
400.000, 8.00,3,2  
400.000, 8.00,3,7  
400.000, 8.00,3,9  
300.000, 8.00,4,2  
300.000, 8.00,4,6  
300.000, 8.00,4,7  
300.000, 8.00,4,11  
1000.000, 8.10,3,1  
1000.000, 8.10,3,2  
1000.000, 8.10,3,3  
900.000, 8.10,3,1  
900.000, 8.10,3,2  
900.000, 8.10,3,4  
850.000, 8.10,3,1  
850.000, 8.10,3,2  
850.000, 8.10,3,4  
800.000, 8.10,3,1  
800.000, 8.10,3,2  
800.000, 8.10,3,5  
750.000, 8.10,3,1  
750.000, 8.10,3,3  
750.000, 8.10,3,5  
700.000, 8.10,3,1  
700.000, 8.10,3,2  
700.000, 8.10,3,4  
650.000, 8.10,3,2  
650.000, 8.10,3,4  
650.000, 8.10,3,6  
600.000, 8.10,4,1  
600.000, 8.10,4,2  
600.000, 8.10,4,9  
600.000, 8.10,4,11  
500.000, 8.10,5,1  
500.000, 8.10,5,2  
500.000, 8.10,5,4  
500.000, 8.10,5,8  
500.000, 8.10,5,10  
400.000, 8.10,3,2  
400.000, 8.10,3,7  
400.000, 8.10,3,9  
300.000, 8.10,4,1  
300.000, 8.10,4,5  
300.000, 8.10,4,6  
300.000, 8.10,4,10  
1000.000, 8.20,3,1  
1000.000, 8.20,3,2  
1000.000, 8.20,3,3  
900.000, 8.20,3,1  
900.000, 8.20,3,2  
900.000, 8.20,3,4  
850.000, 8.20,3,1  
850.000, 8.20,3,2  
850.000, 8.20,3,4  
800.000, 8.20,3,1  
800.000, 8.20,3,3  
800.000, 8.20,3,6  
750.000, 8.20,3,1  
750.000, 8.20,3,3  
750.000, 8.20,3,5  
700.000, 8.20,3,1  
700.000, 8.20,3,2  
700.000, 8.20,3,4  
650.000, 8.20,3,2  
650.000, 8.20,3,3  
650.000, 8.20,3,5  
600.000, 8.20,4,1  
600.000, 8.20,4,2  
600.000, 8.20,4,8  
600.000, 8.20,4,10  
500.000, 8.20,5,1  
500.000, 8.20,5,2  
500.000, 8.20,5,4  
500.000, 8.20,5,6  
500.000, 8.20,5,8  
400.000, 8.20,3,1  
400.000, 8.20,3,6  
400.000, 8.20,3,8  
300.000, 8.20,4,1  
300.000, 8.20,4,4  
300.000, 8.20,4,5  
300.000, 8.20,4,9  
1000.000, 8.30,3,1  
1000.000, 8.30,3,2  
1000.000, 8.30,3,3  
900.000, 8.30,3,1  
900.000, 8.30,3,2  
900.000, 8.30,3,4  
850.000, 8.30,3,1  
850.000, 8.30,3,2  
850.000, 8.30,3,4  
800.000, 8.30,3,1  
800.000, 8.30,3,2  
800.000, 8.30,3,4  
750.000, 8.30,3,1  
750.000, 8.30,3,3  
750.000, 8.30,3,6  
700.000, 8.30,3,1  
700.000, 8.30,3,2  
700.000, 8.30,3,4  
650.000, 8.30,3,1  
650.000, 8.30,3,2  
650.000, 8.30,3,4  
600.000, 8.30,4,1  
600.000, 8.30,4,2  
600.000, 8.30,4,10  
600.000, 8.30,4,12  
500.000, 8.30,4,2  
500.000, 8.30,4,4  
500.000, 8.30,4,6  
500.000, 8.30,4,9  
400.000, 8.30,3,2  
400.000, 8.30,3,7  
400.000, 8.30,3,9  
300.000, 8.30,4,1  
300.000, 8.30,4,4  
300.000, 8.30,4,6  
300.000, 8.30,4,9  
1000.000, 8.40,3,1  
1000.000, 8.40,3,2  
1000.000, 8.40,3,3  
900.000, 8.40,3,1  
900.000, 8.40,3,3  
900.000, 8.40,3,5  
850.000, 8.40,3,1  
850.000, 8.40,3,2  
850.000, 8.40,3,4  
800.000, 8.40,3,1  
800.000, 8.40,3,3  
800.000, 8.40,3,5  
750.000, 8.40,3,1  
750.000, 8.40,3,3  
750.000, 8.40,3,6  
700.000, 8.40,3,1  
700.000, 8.40,3,2  
700.000, 8.40,3,4  
650.000, 8.40,3,1  
650.000, 8.40,3,3  
650.000, 8.40,3,5  
600.000, 8.40,3,2  
600.000, 8.40,3,10  
600.000, 8.40,3,12  
500.000, 8.40,3,2  
500.000, 8.40,3,9  
500.000, 8.40,3,12  
400.000, 8.40,3,2  
400.000, 8.40,3,6  
400.000, 8.40,3,8  
300.000, 8.40,4,1  
300.000, 8.40,4,4  
300.000, 8.40,4,6  
300.000, 8.40,4,9  
1000.000, 8.50,3,1  
1000.000, 8.50,3,2  
1000.000, 8.50,3,3  
900.000, 8.50,3,1  
900.000, 8.50,3,2  
900.000, 8.50,3,4  
850.000, 8.50,3,1  
850.000, 8.50,3,2  
850.000, 8.50,3,4  
800.000, 8.50,3,1  
800.000, 8.50,3,2  
800.000, 8.50,3,4  
750.000, 8.50,3,1  
750.000, 8.50,3,3  
750.000, 8.50,3,6  
700.000, 8.50,3,1  
700.000, 8.50,3,2  
700.000, 8.50,3,4  
650.000, 8.50,3,1  
650.000, 8.50,3,2  
650.000, 8.50,3,4  
600.000, 8.50,3,2  
600.000, 8.50,3,9  
600.000, 8.50,3,11  
500.000, 8.50,3,2  
500.000, 8.50,3,8  
500.000, 8.50,3,10  
400.000, 8.50,3,2  
400.000, 8.50,3,4  
400.000, 8.50,3,6  
300.000, 8.50,4,1  
300.000, 8.50,4,4  
300.000, 8.50,4,6  
300.000, 8.50,4,10  
1000.000, 8.60,3,1  
1000.000, 8.60,3,2  
1000.000, 8.60,3,3  
900.000, 8.60,3,1  
900.000, 8.60,3,2  
900.000, 8.60,3,3  
850.000, 8.60,3,1  
850.000, 8.60,3,2  
850.000, 8.60,3,4  
800.000, 8.60,3,1  
800.000, 8.60,3,2  
800.000, 8.60,3,4  
750.000, 8.60,3,1  
750.000, 8.60,3,3  
750.000, 8.60,3,6  
700.000, 8.60,3,1  
700.000, 8.60,3,2  
700.000, 8.60,3,4  
650.000, 8.60,3,1  
650.000, 8.60,3,3  
650.000, 8.60,3,5  
600.000, 8.60,3,2  
600.000, 8.60,3,6  
600.000, 8.60,3,8  
500.000, 8.60,3,3  
500.000, 8.60,3,9  
500.000, 8.60,3,11  
400.000, 8.60,3,1  
400.000, 8.60,3,3  
400.000, 8.60,3,5  
300.000, 8.60,4,1  
300.000, 8.60,4,4  
300.000, 8.60,4,5  
300.000, 8.60,4,9  
1000.000, 8.70,3,1  
1000.000, 8.70,3,2  
1000.000, 8.70,3,3  
900.000, 8.70,3,1  
900.000, 8.70,3,2  
900.000, 8.70,3,3  
850.000, 8.70,3,1  
850.000, 8.70,3,2  
850.000, 8.70,3,4  
800.000, 8.70,3,1  
800.000, 8.70,3,2  
800.000, 8.70,3,4  
750.000, 8.70,3,1  
750.000, 8.70,3,3  
750.000, 8.70,3,6  
700.000, 8.70,3,1  
700.000, 8.70,3,2  
700.000, 8.70,3,4  
650.000, 8.70,3,1  
650.000, 8.70,3,3  
650.000, 8.70,3,5  
600.000, 8.70,3,2  
600.000, 8.70,3,4  
600.000, 8.70,3,6  
500.000, 8.70,3,2  
500.000, 8.70,3,7  
500.000, 8.70,3,9  
400.000, 8.70,3,1  
400.000, 8.70,3,3  
400.000, 8.70,3,5  
300.000, 8.70,4,1  
300.000, 8.70,4,4  
300.000, 8.70,4,5  
300.000, 8.70,4,9  
1000.000, 8.80,3,1  
1000.000, 8.80,3,2  
1000.000, 8.80,3,3  
900.000, 8.80,3,1  
900.000, 8.80,3,2  
900.000, 8.80,3,3  
850.000, 8.80,3,1  
850.000, 8.80,3,2  
850.000, 8.80,3,4  
800.000, 8.80,3,1  
800.000, 8.80,3,3  
800.000, 8.80,3,5  
750.000, 8.80,3,1  
750.000, 8.80,3,3  
750.000, 8.80,3,6  
700.000, 8.80,3,1  
700.000, 8.80,3,2  
700.000, 8.80,3,4  
650.000, 8.80,3,1  
650.000, 8.80,3,2  
650.000, 8.80,3,4  
600.000, 8.80,3,2  
600.000, 8.80,3,3  
600.000, 8.80,3,5  
500.000, 8.80,3,1  
500.000, 8.80,3,5  
500.000, 8.80,3,7  
400.000, 8.80,3,1  
400.000, 8.80,3,4  
400.000, 8.80,3,6  
300.000, 8.80,4,1  
300.000, 8.80,4,5  
300.000, 8.80,4,6  
300.000, 8.80,4,10  
1000.000, 8.90,3,1  
1000.000, 8.90,3,2  
1000.000, 8.90,3,3  
900.000, 8.90,3,1  
900.000, 8.90,3,2  
900.000, 8.90,3,3  
850.000, 8.90,3,1  
850.000, 8.90,3,2  
850.000, 8.90,3,3  
800.000, 8.90,3,1  
800.000, 8.90,3,3  
800.000, 8.90,3,5  
750.000, 8.90,3,1  
750.000, 8.90,3,3  
750.000, 8.90,3,6  
700.000, 8.90,3,1  
700.000, 8.90,3,2  
700.000, 8.90,3,4  
650.000, 8.90,3,1  
650.000, 8.90,3,2  
650.000, 8.90,3,4  
600.000, 8.90,3,2  
600.000, 8.90,3,3  
600.000, 8.90,3,5  
500.000, 8.90,3,1  
500.000, 8.90,3,4  
500.000, 8.90,3,6  
400.000, 8.90,3,1  
400.000, 8.90,3,4  
400.000, 8.90,3,6  
300.000, 8.90,4,1  
300.000, 8.90,4,4  
300.000, 8.90,4,5  
300.000, 8.90,4,10  
1000.000, 9.00,3,1  
1000.000, 9.00,3,2  
1000.000, 9.00,3,3  
900.000, 9.00,3,1  
900.000, 9.00,3,3  
900.000, 9.00,3,4  
850.000, 9.00,3,1  
850.000, 9.00,3,3  
850.000, 9.00,3,4  
800.000, 9.00,3,1  
800.000, 9.00,3,3  
800.000, 9.00,3,5  
750.000, 9.00,3,1  
750.000, 9.00,3,2  
750.000, 9.00,3,5  
700.000, 9.00,3,1  
700.000, 9.00,3,2  
700.000, 9.00,3,4  
650.000, 9.00,3,1  
650.000, 9.00,3,2  
650.000, 9.00,3,4  
600.000, 9.00,3,2  
600.000, 9.00,3,3  
600.000, 9.00,3,5  
500.000, 9.00,3,1  
500.000, 9.00,3,4  
500.000, 9.00,3,6  
400.000, 9.00,3,1  
400.000, 9.00,3,6  
400.000, 9.00,3,8  
300.000, 9.00,4,1  
300.000, 9.00,4,4  
300.000, 9.00,4,5  
300.000, 9.00,4,10  
1000.000, 9.10,3,1  
1000.000, 9.10,3,2  
1000.000, 9.10,3,3  
900.000, 9.10,3,1  
900.000, 9.10,3,3  
900.000, 9.10,3,4  
850.000, 9.10,3,1  
850.000, 9.10,3,3  
850.000, 9.10,3,4  
800.000, 9.10,3,1  
800.000, 9.10,3,2  
800.000, 9.10,3,4  
750.000, 9.10,3,1  
750.000, 9.10,3,2  
750.000, 9.10,3,4  
700.000, 9.10,3,1  
700.000, 9.10,3,2  
700.000, 9.10,3,4  
650.000, 9.10,3,1  
650.000, 9.10,3,2  
650.000, 9.10,3,4  
600.000, 9.10,3,1  
600.000, 9.10,3,2  
600.000, 9.10,3,4  
500.000, 9.10,3,1  
500.000, 9.10,3,4  
500.000, 9.10,3,6  
400.000, 9.10,3,1  
400.000, 9.10,3,6  
400.000, 9.10,3,8  
300.000, 9.10,4,1  
300.000, 9.10,4,4  
300.000, 9.10,4,5  
300.000, 9.10,4,10  
1000.000, 9.20,3,1  
1000.000, 9.20,3,2  
1000.000, 9.20,3,3  
900.000, 9.20,3,1  
900.000, 9.20,3,4  
900.000, 9.20,3,5  
850.000, 9.20,3,1  
850.000, 9.20,3,3  
850.000, 9.20,3,7  
800.000, 9.20,3,1  
800.000, 9.20,3,2  
800.000, 9.20,3,4  
750.000, 9.20,3,1  
750.000, 9.20,3,2  
750.000, 9.20,3,4  
700.000, 9.20,3,1  
700.000, 9.20,3,2  
700.000, 9.20,3,4  
650.000, 9.20,3,1  
650.000, 9.20,3,2  
650.000, 9.20,3,4  
600.000, 9.20,3,1  
600.000, 9.20,3,2  
600.000, 9.20,3,4  
500.000, 9.20,3,1  
500.000, 9.20,3,4  
500.000, 9.20,3,6  
400.000, 9.20,3,1  
400.000, 9.20,3,5  
400.000, 9.20,3,7  
300.000, 9.20,4,1  
300.000, 9.20,4,5  
300.000, 9.20,4,6  
300.000, 9.20,4,11  
1000.000, 9.30,3,1  
1000.000, 9.30,3,2  
1000.000, 9.30,3,3  
900.000, 9.30,3,1  
900.000, 9.30,3,4  
900.000, 9.30,3,5  
850.000, 9.30,3,1  
850.000, 9.30,3,3  
850.000, 9.30,3,6  
800.000, 9.30,3,1  
800.000, 9.30,3,3  
800.000, 9.30,3,5  
750.000, 9.30,3,1  
750.000, 9.30,3,3  
750.000, 9.30,3,5  
700.000, 9.30,3,1  
700.000, 9.30,3,2  
700.000, 9.30,3,4  
650.000, 9.30,3,1  
650.000, 9.30,3,2  
650.000, 9.30,3,4  
600.000, 9.30,3,1  
600.000, 9.30,3,2  
600.000, 9.30,3,4  
500.000, 9.30,3,2  
500.000, 9.30,3,5  
500.000, 9.30,3,7  
400.000, 9.30,4,1  
400.000, 9.30,4,4  
400.000, 9.30,4,7  
400.000, 9.30,4,10  
300.000, 9.30,4,1  
300.000, 9.30,4,5  
300.000, 9.30,4,8  
300.000, 9.30,4,12  
1000.000, 9.40,3,1  
1000.000, 9.40,3,2  
1000.000, 9.40,3,3  
900.000, 9.40,3,1  
900.000, 9.40,3,4  
900.000, 9.40,3,5  
850.000, 9.40,3,1  
850.000, 9.40,3,3  
